userId,userName,email,phone,role,status,kycStatus,joinDate,lastActive,totalEarnings,totalJobs,rating,address,city,state,deviceId,ipAddress,jobId,jobTitle,jobCategory,jobStatus,businessId,workerId,jobAmount,commission,jobCreatedDate,jobCompletedDate,paymentStatus,latitude,longitude
225,Aryan Patel_225,aryan.patel225@hotmail.com,916000000225,worker,suspended,verified,2025-08-05,2026-02-04,1500,1,5.0,256 Main Road,Ahmedabad,Gujarat,DEV0225,192.168.42.225,J0225,Demonstration in Ahmedabad,demonstration,pending,B037,225.0,6905.0,690.0,2026-01-01,,pending,19.076,72.8777
226,Ishaan Kapoor_226,ishaan.kapoor226@yahoo.com,916000000226,worker,active,verified,2025-08-28,2026-02-04,36000,24,3.7,295 Cross Street,Delhi,Delhi,DEV0226,192.168.57.226,J0226,Distribution in Delhi,distribution,completed,B012,226.0,2879.0,287.0,2026-01-04,2026-01-28,paid,19.076,72.8777
227,Admin 227_227,admin227@example.com,916000000227,admin,active,verified,2025-07-25,2026-02-03,0,15,5.0,370 Main Road,Pune,Maharashtra,DEV0227,192.168.46.227,,,,,,,,,,,,19.076,72.8777
228,Pooja Mishra_228,pooja.mishra228@gmail.com,916000000228,worker,active,verified,2025-11-09,2026-02-03,18000,12,4.2,663 Station Road,Lucknow,Uttar Pradesh,DEV0228,192.168.38.228,J0228,Sampling in Lucknow,sampling,pending,B010,228.0,2552.0,255.0,2026-01-22,,refunded,19.076,72.8777
230,Yash Menon_230,yash.menon230@gmail.com,916000000230,worker,active,verified,2025-07-15,2026-02-05,19500,13,4.8,347 MG Road,Hyderabad,Telangana,DEV0230,192.168.157.230,J0230,Merchandising in Hyderabad,merchandising,completed,B003,230.0,7784.0,778.0,2026-01-16,2026-01-28,paid,19.076,72.8777
231,Riya Sharma_231,riya.sharma231@hotmail.com,916000000231,business,active,verified,2025-09-15,2026-02-05,0,14,4.3,122 Main Road,Bangalore,Karnataka,DEV0231,192.168.115.231,J0231,Merchandising in Bangalore,merchandising,in_progress,B050,,6708.0,670.0,2026-01-11,,paid,19.076,72.8777
232,Sanjay Sharma_232,sanjay.sharma232@yahoo.com,916000000232,worker,active,verified,2025-04-16,2026-02-04,40500,27,4.5,738 Main Road,Ahmedabad,Gujarat,DEV0232,192.168.54.232,J0232,Promotion in Ahmedabad,promotion,pending,B036,232.0,4531.0,453.0,2026-01-12,,pending,19.076,72.8777
233,Sneha Gupta_233,sneha.gupta233@icloud.com,916000000233,business,active,verified,2025-06-24,2026-02-03,0,7,4.8,997 Cross Street,Bangalore,Karnataka,DEV0233,192.168.82.233,J0233,Distribution in Bangalore,distribution,cancelled,B047,,7841.0,784.0,2026-01-06,,paid,19.076,72.8777
235,Admin 235_235,admin235@example.com,916000000235,admin,active,verified,2025-03-08,2026-02-02,0,22,4.5,539 Main Road,Lucknow,Uttar Pradesh,DEV0235,192.168.5.235,,,,,,,,,,,,19.076,72.8777
236,Neha Patel_236,neha.patel236@hotmail.com,916000000236,worker,active,verified,2025-12-10,2026-02-02,4500,3,4.0,668 Main Road,Pune,Maharashtra,DEV0236,192.168.88.236,J0236,Event in Pune,event,cancelled,B045,236.0,5718.0,571.0,2026-01-26,,refunded,19.076,72.8777
237,Aryan Iyer_237,aryan.iyer237@yahoo.com,916000000237,worker,banned,pending,2025-02-28,2026-02-05,4500,3,4.9,603 Main Road,Ahmedabad,Gujarat,DEV0237,192.168.23.237,J0237,Demonstration in Ahmedabad,demonstration,in_progress,B018,237.0,4900.0,490.0,2026-01-27,,pending,19.076,72.8777
239,Pooja Bhattacharya_239,pooja.bhattacharya239@hotmail.com,916000000239,business,active,pending,2025-01-02,2026-02-04,0,19,3.7,5 Station Road,Delhi,Delhi,DEV0239,192.168.67.239,J0239,Promotion in Delhi,promotion,cancelled,B001,,4827.0,482.0,2026-01-14,,refunded,19.076,72.8777
240,Tanvi Verma_240,tanvi.verma240@icloud.com,916000000240,worker,active,verified,2025-07-11,2026-02-06,16500,11,3.8,98 Station Road,Ahmedabad,Gujarat,DEV0240,192.168.172.240,J0240,Event in Ahmedabad,event,in_progress,B017,240.0,7023.0,702.0,2026-01-27,,paid,19.076,72.8777
241,Vihaan Kapoor_241,vihaan.kapoor241@gmail.com,916000000241,business,active,verified,2025-06-07,2026-02-03,0,0,3.6,594 Cross Street,Jaipur,Rajasthan,DEV0241,192.168.40.241,J0241,Merchandising in Jaipur,merchandising,cancelled,B004,,4194.0,419.0,2026-01-20,,pending,19.076,72.8777
242,Vihaan Sharma_242,vihaan.sharma242@outlook.com,916000000242,worker,active,verified,2025-06-19,2026-02-05,21000,14,4.8,988 Main Road,Bangalore,Karnataka,DEV0242,192.168.187.242,J0242,Promotion in Bangalore,promotion,cancelled,B002,242.0,5407.0,540.0,2026-01-26,,paid,19.076,72.8777
243,Pooja Deshmukh_243,pooja.deshmukh243@icloud.com,916000000243,worker,banned,verified,2025-03-21,2026-02-04,0,0,4.4,920 Main Road,Kolkata,West Bengal,DEV0243,192.168.116.243,J0243,Demonstration in Kolkata,demonstration,in_progress,B049,243.0,3771.0,377.0,2026-01-26,,pending,19.076,72.8777
244,Neha Bhattacharya_244,neha.bhattacharya244@hotmail.com,916000000244,worker,active,rejected,2025-11-16,2026-02-04,19500,13,4.5,54 Station Road,Mumbai,Maharashtra,DEV0244,192.168.188.244,J0244,Merchandising in Mumbai,merchandising,in_progress,B041,244.0,2838.0,283.0,2026-01-27,,pending,19.076,72.8777
245,Kartik Deshmukh_245,kartik.deshmukh245@outlook.com,916000000245,worker,banned,verified,2025-03-27,2026-02-02,19500,13,4.3,814 Main Road,Lucknow,Uttar Pradesh,DEV0245,192.168.151.245,J0245,Event in Lucknow,event,in_progress,B004,245.0,5788.0,578.0,2026-01-28,,refunded,19.076,72.8777
247,Ishani Khan_247,ishani.khan247@gmail.com,916000000247,worker,banned,rejected,2025-08-20,2026-02-01,10500,7,4.6,154 Cross Street,Ahmedabad,Gujarat,DEV0247,192.168.112.247,J0247,Merchandising in Ahmedabad,merchandising,pending,B026,247.0,5964.0,596.0,2026-01-12,,paid,19.076,72.8777
248,Advait Chopra_248,advait.chopra248@icloud.com,916000000248,business,active,pending,2025-05-16,2026-02-04,0,29,4.5,49 MG Road,Lucknow,Uttar Pradesh,DEV0248,192.168.193.248,J0248,Distribution in Lucknow,distribution,cancelled,B030,,2485.0,248.0,2026-01-22,,paid,19.076,72.8777
249,Priya Mishra_249,priya.mishra249@hotmail.com,916000000249,worker,active,verified,2025-09-22,2026-02-02,33000,22,4.6,838 Station Road,Jaipur,Rajasthan,DEV0249,192.168.200.249,J0249,Event in Jaipur,event,cancelled,B033,249.0,2098.0,209.0,2026-01-18,,paid,19.076,72.8777
251,Tanvi Saxena_251,tanvi.saxena251@yahoo.com,916000000251,worker,active,verified,2025-03-24,2026-02-04,12000,8,4.7,215 Station Road,Delhi,Delhi,DEV0251,192.168.94.251,J0251,Distribution in Delhi,distribution,completed,B047,251.0,7201.0,720.0,2026-01-22,2026-01-28,paid,19.076,72.8777
252,Priya Verma_252,priya.verma252@hotmail.com,916000000252,worker,active,rejected,2025-07-03,2026-02-02,33000,22,4.9,332 Station Road,Ahmedabad,Gujarat,DEV0252,192.168.170.252,J0252,Demonstration in Ahmedabad,demonstration,cancelled,B005,252.0,7293.0,729.0,2026-01-10,,paid,19.076,72.8777
253,Meera Deshmukh_253,meera.deshmukh253@gmail.com,916000000253,business,active,verified,2025-10-08,2026-02-06,0,11,4.3,721 Cross Street,Mumbai,Maharashtra,DEV0253,192.168.201.253,J0253,Sampling in Mumbai,sampling,completed,B008,,2329.0,232.0,2026-01-17,2026-01-28,paid,19.076,72.8777
255,Aryan Deshmukh_255,aryan.deshmukh255@icloud.com,916000000255,worker,active,verified,2025-05-25,2026-02-01,19500,13,4.9,534 Cross Street,Delhi,Delhi,DEV0255,192.168.18.0,J0255,Distribution in Delhi,distribution,cancelled,B048,255.0,7623.0,762.0,2026-01-04,,paid,19.076,72.8777
256,Sneha Menon_256,sneha.menon256@hotmail.com,916000000256,worker,banned,pending,2025-03-26,2026-02-02,39000,26,4.5,271 Station Road,Hyderabad,Telangana,DEV0256,192.168.79.1,J0256,Promotion in Hyderabad,promotion,in_progress,B039,256.0,4567.0,456.0,2026-01-19,,refunded,19.076,72.8777
257,Anjali Bhattacharya_257,anjali.bhattacharya257@hotmail.com,916000000257,worker,active,verified,2025-02-08,2026-02-03,0,0,4.1,568 Cross Street,Kolkata,West Bengal,DEV0257,192.168.11.2,J0257,Promotion in Kolkata,promotion,in_progress,B046,257.0,2895.0,289.0,2026-01-23,,refunded,19.076,72.8777
258,Neha Mishra_258,neha.mishra258@hotmail.com,916000000258,business,active,pending,2025-07-19,2026-02-04,0,4,4.7,131 MG Road,Lucknow,Uttar Pradesh,DEV0258,192.168.114.3,J0258,Event in Lucknow,event,in_progress,B011,,3175.0,317.0,2026-01-24,,refunded,19.076,72.8777
259,Kartik Kulkarni_259,kartik.kulkarni259@icloud.com,916000000259,business,suspended,verified,2025-10-17,2026-02-06,0,3,3.5,98 MG Road,Kolkata,West Bengal,DEV0259,192.168.109.4,J0259,Demonstration in Kolkata,demonstration,in_progress,B049,,3412.0,341.0,2026-01-23,,pending,19.076,72.8777
260,Ishaan Mukherjee_260,ishaan.mukherjee260@outlook.com,916000000260,business,suspended,verified,2025-04-03,2026-02-06,0,24,3.9,728 Main Road,Lucknow,Uttar Pradesh,DEV0260,192.168.103.5,J0260,Sampling in Lucknow,sampling,completed,B030,,2954.0,295.0,2026-01-08,2026-01-28,paid,19.076,72.8777
261,Zain Bose_261,zain.bose261@yahoo.com,916000000261,worker,active,verified,2025-05-04,2026-02-04,19500,13,4.4,553 Station Road,Bangalore,Karnataka,DEV0261,192.168.220.6,J0261,Distribution in Bangalore,distribution,completed,B008,261.0,2646.0,264.0,2026-01-03,2026-01-28,paid,19.076,72.8777
262,Zain Singh_262,zain.singh262@yahoo.com,916000000262,business,active,rejected,2025-01-04,2026-02-06,0,18,4.1,424 Station Road,Chennai,Tamil Nadu,DEV0262,192.168.109.7,J0262,Merchandising in Chennai,merchandising,completed,B028,,2069.0,206.0,2026-01-10,2026-01-28,paid,19.076,72.8777
263,Aryan Malhotra_263,aryan.malhotra263@yahoo.com,916000000263,worker,active,verified,2025-08-16,2026-02-02,24000,16,4.7,997 Station Road,Chennai,Tamil Nadu,DEV0263,192.168.207.8,J0263,Distribution in Chennai,distribution,pending,B015,263.0,3440.0,344.0,2026-01-19,,refunded,19.076,72.8777
264,Rahul Dutta_264,rahul.dutta264@icloud.com,916000000264,business,suspended,verified,2025-01-07,2026-02-02,0,15,4.9,995 MG Road,Lucknow,Uttar Pradesh,DEV0264,192.168.230.9,J0264,Distribution in Lucknow,distribution,cancelled,B049,,4881.0,488.0,2026-01-17,,pending,19.076,72.8777
265,Yash Mishra_265,yash.mishra265@yahoo.com,916000000265,worker,suspended,verified,2025-03-24,2026-02-06,1500,1,3.6,290 Main Road,Hyderabad,Telangana,DEV0265,192.168.179.10,J0265,Promotion in Hyderabad,promotion,in_progress,B035,265.0,3931.0,393.0,2026-01-20,,refunded,19.076,72.8777
266,Meera Mishra_266,meera.mishra266@hotmail.com,916000000266,worker,active,pending,2025-08-28,2026-02-06,40500,27,4.4,263 Station Road,Hyderabad,Telangana,DEV0266,192.168.157.11,J0266,Event in Hyderabad,event,cancelled,B012,266.0,2506.0,250.0,2026-01-27,,refunded,19.076,72.8777
267,Aryan Chopra_267,aryan.chopra267@yahoo.com,916000000267,business,active,verified,2025-12-23,2026-02-05,0,27,4.8,833 Cross Street,Jaipur,Rajasthan,DEV0267,192.168.126.12,J0267,Event in Jaipur,event,pending,B024,,4954.0,495.0,2026-01-17,,pending,19.076,72.8777
268,Meera Joshi_268,meera.joshi268@outlook.com,916000000268,worker,suspended,verified,2025-12-07,2026-02-03,24000,16,3.9,548 MG Road,Hyderabad,Telangana,DEV0268,192.168.169.13,J0268,Distribution in Hyderabad,distribution,cancelled,B029,268.0,2260.0,226.0,2026-01-18,,refunded,19.076,72.8777
270,Riya Nair_270,riya.nair270@hotmail.com,916000000270,worker,active,verified,2025-06-18,2026-02-06,9000,6,4.3,20 MG Road,Lucknow,Uttar Pradesh,DEV0270,192.168.171.15,J0270,Promotion in Lucknow,promotion,completed,B006,270.0,3100.0,310.0,2026-01-01,2026-01-28,paid,19.076,72.8777
271,Yash Saxena_271,yash.saxena271@hotmail.com,916000000271,worker,active,verified,2025-09-12,2026-02-03,30000,20,4.7,965 Cross Street,Lucknow,Uttar Pradesh,DEV0271,192.168.84.16,J0271,Distribution in Lucknow,distribution,in_progress,B002,271.0,2342.0,234.0,2026-01-16,,refunded,19.076,72.8777
272,Riya Deshmukh_272,riya.deshmukh272@icloud.com,916000000272,business,banned,rejected,2025-04-08,2026-02-03,0,25,4.4,786 MG Road,Jaipur,Rajasthan,DEV0272,192.168.121.17,J0272,Merchandising in Jaipur,merchandising,in_progress,B008,,6743.0,674.0,2026-01-21,,refunded,19.076,72.8777
274,Tanvi Mishra_274,tanvi.mishra274@gmail.com,916000000274,worker,active,verified,2025-11-04,2026-02-03,6000,4,4.7,861 MG Road,Chennai,Tamil Nadu,DEV0274,192.168.198.19,J0274,Promotion in Chennai,promotion,pending,B014,274.0,6490.0,649.0,2026-01-06,,pending,19.076,72.8777
275,Kavita Nair_275,kavita.nair275@hotmail.com,916000000275,business,suspended,pending,2025-05-14,2026-02-03,0,10,4.5,753 Cross Street,Lucknow,Uttar Pradesh,DEV0275,192.168.118.20,J0275,Merchandising in Lucknow,merchandising,completed,B029,,5842.0,584.0,2026-01-11,2026-01-28,paid,19.076,72.8777
277,Vikram Bhattacharya_277,vikram.bhattacharya277@gmail.com,916000000277,worker,active,rejected,2025-10-09,2026-02-04,28500,19,4.9,833 MG Road,Lucknow,Uttar Pradesh,DEV0277,192.168.142.22,J0277,Sampling in Lucknow,sampling,cancelled,B021,277.0,4963.0,496.0,2026-01-01,,refunded,19.076,72.8777
281,Zain Saxena_281,zain.saxena281@icloud.com,916000000281,worker,active,verified,2025-01-27,2026-02-02,22500,15,3.7,255 MG Road,Bangalore,Karnataka,DEV0281,192.168.192.26,J0281,Merchandising in Bangalore,merchandising,in_progress,B007,281.0,3854.0,385.0,2026-01-08,,refunded,19.076,72.8777
282,Sanjay Kulkarni_282,sanjay.kulkarni282@outlook.com,916000000282,business,active,verified,2025-02-02,2026-02-04,0,21,4.3,295 Station Road,Ahmedabad,Gujarat,DEV0282,192.168.174.27,J0282,Promotion in Ahmedabad,promotion,pending,B007,,5743.0,574.0,2026-01-10,,pending,19.076,72.8777
284,Ishani Bose_284,ishani.bose284@outlook.com,916000000284,worker,active,rejected,2025-10-18,2026-02-04,15000,10,4.4,512 Main Road,Bangalore,Karnataka,DEV0284,192.168.227.29,J0284,Distribution in Bangalore,distribution,completed,B032,284.0,6915.0,691.0,2026-01-03,2026-01-28,paid,19.076,72.8777
285,Arjun Iyer_285,arjun.iyer285@hotmail.com,916000000285,worker,active,verified,2025-09-09,2026-02-05,34500,23,5.0,241 MG Road,Jaipur,Rajasthan,DEV0285,192.168.1.30,J0285,Merchandising in Jaipur,merchandising,cancelled,B004,285.0,4764.0,476.0,2026-01-11,,refunded,19.076,72.8777
286,Kavita Agarwal_286,kavita.agarwal286@hotmail.com,916000000286,worker,banned,pending,2025-04-08,2026-02-02,3000,2,4.6,262 Cross Street,Chennai,Tamil Nadu,DEV0286,192.168.27.31,J0286,Merchandising in Chennai,merchandising,cancelled,B048,286.0,6723.0,672.0,2026-01-25,,paid,19.076,72.8777
287,Aditya Mishra_287,aditya.mishra287@gmail.com,916000000287,worker,active,verified,2025-11-14,2026-02-02,25500,17,4.1,778 Cross Street,Pune,Maharashtra,DEV0287,192.168.212.32,J0287,Promotion in Pune,promotion,in_progress,B031,287.0,6514.0,651.0,2026-01-23,,paid,19.076,72.8777
288,Zain Deshmukh_288,zain.deshmukh288@hotmail.com,916000000288,worker,active,pending,2025-10-07,2026-02-05,9000,6,4.2,591 Cross Street,Chennai,Tamil Nadu,DEV0288,192.168.149.33,J0288,Sampling in Chennai,sampling,pending,B001,288.0,3680.0,368.0,2026-01-20,,refunded,19.076,72.8777
289,Sara Menon_289,sara.menon289@hotmail.com,916000000289,business,banned,verified,2025-06-11,2026-02-06,0,25,4.6,887 Cross Street,Mumbai,Maharashtra,DEV0289,192.168.182.34,J0289,Event in Mumbai,event,pending,B002,,5012.0,501.0,2026-01-03,,pending,19.076,72.8777
290,Pooja Chopra_290,pooja.chopra290@gmail.com,916000000290,worker,active,rejected,2025-07-16,2026-02-05,19500,13,4.4,7 Station Road,Hyderabad,Telangana,DEV0290,192.168.104.35,J0290,Event in Hyderabad,event,pending,B023,290.0,6366.0,636.0,2026-01-06,,pending,19.076,72.8777
291,Meera Sharma_291,meera.sharma291@hotmail.com,916000000291,business,active,verified,2025-10-04,2026-02-04,0,2,3.7,951 Main Road,Mumbai,Maharashtra,DEV0291,192.168.82.36,J0291,Demonstration in Mumbai,demonstration,completed,B044,,6016.0,601.0,2026-01-01,2026-01-28,paid,19.076,72.8777
292,Kavita Singh_292,kavita.singh292@icloud.com,916000000292,worker,suspended,rejected,2025-11-27,2026-02-02,27000,18,4.8,826 MG Road,Jaipur,Rajasthan,DEV0292,192.168.215.37,J0292,Sampling in Jaipur,sampling,cancelled,B038,292.0,4355.0,435.0,2026-01-21,,paid,19.076,72.8777
293,Arjun Mukherjee_293,arjun.mukherjee293@gmail.com,916000000293,worker,active,verified,2025-06-21,2026-02-04,30000,20,3.9,178 Main Road,Bangalore,Karnataka,DEV0293,192.168.98.38,J0293,Demonstration in Bangalore,demonstration,cancelled,B034,293.0,6920.0,692.0,2026-01-01,,paid,19.076,72.8777
295,Vikram Mishra_295,vikram.mishra295@outlook.com,916000000295,worker,active,verified,2025-10-24,2026-02-03,10500,7,3.7,604 MG Road,Mumbai,Maharashtra,DEV0295,192.168.131.40,J0295,Sampling in Mumbai,sampling,pending,B025,295.0,5493.0,549.0,2026-01-08,,paid,19.076,72.8777
296,Ishani Joshi_296,ishani.joshi296@gmail.com,916000000296,business,active,rejected,2025-09-20,2026-02-02,0,10,3.7,540 Cross Street,Pune,Maharashtra,DEV0296,192.168.44.41,J0296,Sampling in Pune,sampling,pending,B013,,5969.0,596.0,2026-01-20,,paid,19.076,72.8777
297,Riya Saxena_297,riya.saxena297@hotmail.com,916000000297,worker,active,verified,2025-12-21,2026-02-05,1500,1,4.1,584 MG Road,Kolkata,West Bengal,DEV0297,192.168.144.42,J0297,Distribution in Kolkata,distribution,in_progress,B003,297.0,7250.0,725.0,2026-01-26,,paid,19.076,72.8777
298,Yash Bhattacharya_298,yash.bhattacharya298@outlook.com,916000000298,worker,active,verified,2025-02-10,2026-02-06,42000,28,4.2,930 Station Road,Chennai,Tamil Nadu,DEV0298,192.168.160.43,J0298,Demonstration in Chennai,demonstration,completed,B036,298.0,7191.0,719.0,2026-01-24,2026-01-28,paid,19.076,72.8777
300,Myra Gupta_300,myra.gupta300@gmail.com,916000000300,worker,suspended,verified,2025-11-01,2026-02-04,25500,17,4.2,174 Cross Street,Lucknow,Uttar Pradesh,DEV0300,192.168.17.45,J0300,Distribution in Lucknow,distribution,cancelled,B034,300.0,2257.0,225.0,2026-01-07,,pending,19.076,72.8777
301,Yash Khan_301,yash.khan301@yahoo.com,916000000301,worker,active,verified,2025-01-04,2026-02-03,19500,13,4.3,936 Cross Street,Mumbai,Maharashtra,DEV0301,192.168.7.46,J0301,Demonstration in Mumbai,demonstration,cancelled,B019,301.0,7715.0,771.0,2026-01-23,,pending,19.076,72.8777
304,Rohan Nair_304,rohan.nair304@hotmail.com,916000000304,worker,active,pending,2025-06-03,2026-02-04,33000,22,4.0,895 Station Road,Bangalore,Karnataka,DEV0304,192.168.110.49,J0304,Sampling in Bangalore,sampling,cancelled,B013,304.0,4411.0,441.0,2026-01-26,,pending,19.076,72.8777
305,Yash Chopra_305,yash.chopra305@gmail.com,916000000305,worker,active,verified,2025-01-13,2026-02-01,40500,27,4.3,926 Main Road,Delhi,Delhi,DEV0305,192.168.133.50,J0305,Demonstration in Delhi,demonstration,in_progress,B043,305.0,4174.0,417.0,2026-01-20,,refunded,19.076,72.8777
306,Arjun Singh_306,arjun.singh306@outlook.com,916000000306,worker,active,pending,2025-05-24,2026-02-04,40500,27,4.0,910 Main Road,Pune,Maharashtra,DEV0306,192.168.130.51,J0306,Sampling in Pune,sampling,completed,B024,306.0,4278.0,427.0,2026-01-17,2026-01-28,paid,19.076,72.8777
307,Kabir Malhotra_307,kabir.malhotra307@hotmail.com,916000000307,business,active,verified,2025-10-03,2026-02-05,0,1,3.9,533 MG Road,Hyderabad,Telangana,DEV0307,192.168.39.52,J0307,Event in Hyderabad,event,completed,B009,,7062.0,706.0,2026-01-26,2026-01-28,paid,19.076,72.8777
308,Admin 308_308,admin308@example.com,916000000308,admin,suspended,pending,2025-03-09,2026-02-03,0,29,5.0,9 Main Road,Ahmedabad,Gujarat,DEV0308,192.168.208.53,,,,,,,,,,,,19.076,72.8777
310,Pooja Kulkarni_310,pooja.kulkarni310@hotmail.com,916000000310,worker,active,verified,2025-04-26,2026-02-02,6000,4,4.9,909 Main Road,Chennai,Tamil Nadu,DEV0310,192.168.176.55,J0310,Merchandising in Chennai,merchandising,pending,B028,310.0,2253.0,225.0,2026-01-26,,pending,19.076,72.8777
311,Rahul Deshmukh_311,rahul.deshmukh311@icloud.com,916000000311,worker,active,pending,2025-05-19,2026-02-05,37500,25,4.8,426 Station Road,Pune,Maharashtra,DEV0311,192.168.23.56,J0311,Merchandising in Pune,merchandising,completed,B018,311.0,7630.0,763.0,2026-01-13,2026-01-28,paid,19.076,72.8777
313,Admin 313_313,admin313@example.com,916000000313,admin,active,verified,2025-05-14,2026-02-01,0,25,4.0,643 Station Road,Chennai,Tamil Nadu,DEV0313,192.168.95.58,,,,,,,,,,,,19.076,72.8777
314,Sara Kulkarni_314,sara.kulkarni314@outlook.com,916000000314,worker,active,verified,2025-05-24,2026-02-03,43500,29,3.9,586 MG Road,Ahmedabad,Gujarat,DEV0314,192.168.122.59,J0314,Promotion in Ahmedabad,promotion,cancelled,B033,314.0,3978.0,397.0,2026-01-15,,pending,19.076,72.8777
315,Sara Patel_315,sara.patel315@gmail.com,916000000315,worker,active,verified,2025-08-19,2026-02-06,40500,27,3.6,18 Station Road,Mumbai,Maharashtra,DEV0315,192.168.198.60,J0315,Promotion in Mumbai,promotion,pending,B007,315.0,3869.0,386.0,2026-01-05,,paid,19.076,72.8777
318,Arjun Deshmukh_318,arjun.deshmukh318@icloud.com,916000000318,worker,active,verified,2025-03-16,2026-02-02,15000,10,4.0,677 Cross Street,Mumbai,Maharashtra,DEV0318,192.168.52.63,J0318,Merchandising in Mumbai,merchandising,pending,B025,318.0,7167.0,716.0,2026-01-10,,paid,19.076,72.8777
319,Arjun Mishra_319,arjun.mishra319@hotmail.com,916000000319,worker,suspended,verified,2025-06-26,2026-02-03,39000,26,3.7,334 Station Road,Chennai,Tamil Nadu,DEV0319,192.168.182.64,J0319,Sampling in Chennai,sampling,completed,B049,319.0,7541.0,754.0,2026-01-22,2026-01-28,paid,19.076,72.8777
321,Arjun Nair_321,arjun.nair321@gmail.com,916000000321,worker,active,rejected,2025-12-19,2026-02-02,6000,4,4.0,345 Cross Street,Chennai,Tamil Nadu,DEV0321,192.168.185.66,J0321,Distribution in Chennai,distribution,completed,B011,321.0,7879.0,787.0,2026-01-24,2026-01-28,paid,19.076,72.8777
322,Ishaan Saxena_322,ishaan.saxena322@hotmail.com,916000000322,worker,active,verified,2025-10-08,2026-02-02,6000,4,4.3,881 MG Road,Chennai,Tamil Nadu,DEV0322,192.168.143.67,J0322,Sampling in Chennai,sampling,completed,B022,322.0,2235.0,223.0,2026-01-18,2026-01-28,paid,19.076,72.8777
325,Myra Deshmukh_325,myra.deshmukh325@outlook.com,916000000325,worker,active,verified,2025-06-10,2026-02-03,19500,13,4.8,446 Cross Street,Jaipur,Rajasthan,DEV0325,192.168.114.70,J0325,Sampling in Jaipur,sampling,completed,B009,325.0,5706.0,570.0,2026-01-19,2026-01-28,paid,19.076,72.8777
326,Sara Saxena_326,sara.saxena326@hotmail.com,916000000326,worker,active,rejected,2025-12-12,2026-02-03,15000,10,4.5,745 Station Road,Pune,Maharashtra,DEV0326,192.168.81.71,J0326,Event in Pune,event,in_progress,B028,326.0,7596.0,759.0,2026-01-16,,pending,19.076,72.8777
327,Pooja Dutta_327,pooja.dutta327@outlook.com,916000000327,business,active,verified,2025-01-28,2026-02-02,0,6,4.4,680 Station Road,Delhi,Delhi,DEV0327,192.168.202.72,J0327,Demonstration in Delhi,demonstration,completed,B047,,7425.0,742.0,2026-01-22,2026-01-28,paid,19.076,72.8777
328,Ishaan Nair_328,ishaan.nair328@outlook.com,916000000328,worker,active,verified,2025-07-20,2026-02-01,25500,17,3.6,493 Station Road,Mumbai,Maharashtra,DEV0328,192.168.165.73,J0328,Event in Mumbai,event,completed,B043,328.0,2788.0,278.0,2026-01-17,2026-01-28,paid,19.076,72.8777
330,Ishani Menon_330,ishani.menon330@outlook.com,916000000330,worker,active,verified,2025-01-21,2026-02-03,19500,13,4.9,124 Cross Street,Pune,Maharashtra,DEV0330,192.168.70.75,J0330,Sampling in Pune,sampling,cancelled,B012,330.0,5633.0,563.0,2026-01-28,,pending,19.076,72.8777
331,Advait Singh_331,advait.singh331@yahoo.com,916000000331,worker,active,verified,2025-11-24,2026-02-02,3000,2,4.8,317 Main Road,Pune,Maharashtra,DEV0331,192.168.116.76,J0331,Sampling in Pune,sampling,completed,B036,331.0,7412.0,741.0,2026-01-24,2026-01-28,paid,19.076,72.8777
332,Ishani Mukherjee_332,ishani.mukherjee332@outlook.com,916000000332,business,active,verified,2025-12-08,2026-02-03,0,5,4.2,223 Cross Street,Lucknow,Uttar Pradesh,DEV0332,192.168.36.77,J0332,Distribution in Lucknow,distribution,pending,B001,,3194.0,319.0,2026-01-15,,paid,19.076,72.8777
333,Vikram Saxena_333,vikram.saxena333@outlook.com,916000000333,worker,suspended,verified,2025-09-22,2026-02-05,1500,1,4.6,482 Station Road,Ahmedabad,Gujarat,DEV0333,192.168.96.78,J0333,Demonstration in Ahmedabad,demonstration,pending,B047,333.0,6546.0,654.0,2026-01-21,,pending,19.076,72.8777
334,Kartik Bose_334,kartik.bose334@outlook.com,916000000334,worker,banned,pending,2025-03-17,2026-02-05,19500,13,3.6,752 Station Road,Pune,Maharashtra,DEV0334,192.168.63.79,J0334,Sampling in Pune,sampling,completed,B038,334.0,5896.0,589.0,2026-01-19,2026-01-28,paid,19.076,72.8777
337,Rahul Joshi_337,rahul.joshi337@icloud.com,916000000337,worker,active,verified,2025-11-04,2026-02-01,0,0,4.5,548 Main Road,Ahmedabad,Gujarat,DEV0337,192.168.227.82,J0337,Distribution in Ahmedabad,distribution,pending,B040,337.0,2023.0,202.0,2026-01-08,,refunded,19.076,72.8777
338,Priya Trivedi_338,priya.trivedi338@hotmail.com,916000000338,worker,banned,rejected,2025-11-23,2026-02-02,9000,6,4.3,894 Main Road,Mumbai,Maharashtra,DEV0338,192.168.22.83,J0338,Demonstration in Mumbai,demonstration,pending,B012,338.0,2726.0,272.0,2026-01-22,,paid,19.076,72.8777
339,Neha Menon_339,neha.menon339@outlook.com,916000000339,worker,active,verified,2025-11-04,2026-02-01,3000,2,4.4,290 Main Road,Chennai,Tamil Nadu,DEV0339,192.168.28.84,J0339,Event in Chennai,event,pending,B045,339.0,2442.0,244.0,2026-01-17,,refunded,19.076,72.8777
